2025-03-24,2026-05-08T15:22:05.000+01:00,T6712173,Completed,C2404840,Go Mini,Ramesh Nagar,Vidhan Sabha,0,other,0,unknown,0,unknown,168,29.25,4.2,4.2,UPI
2025-06-24,2026-05-08T19:55:08.000+01:00,T6712958,Completed,C6100692,Bike,Mansarovar Park,Welcome,0,other,0,unknown,0,unknown,441,18.69,4.2,4.3,Cash
2025-03-03,2026-05-08T14:29:07.000+01:00,T6713664,Completed,C2450556,Premier Sedan,Mehrauli,Lajpat Nagar,0,other,0,unknown,0,unknown,1399,23.08,4.8,4.3,Debit Card
2025-11-30,2026-05-08T19:32:22.000+01:00,T6713916,No Driver Found,C7812405,Bike,Pitampura,Kaushambi,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-06-26,2026-05-08T12:42:55.000+01:00,T6714918,Cancelled by Customer,C3410090,Go Sedan,Nawada,AIIMS,1,AC is not working,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-11-05,2026-05-08T19:11:31.000+01:00,T6715485,Completed,C2251221,Bike,Ghitorni,Indirapuram,0,other,0,unknown,0,unknown,139,28.68,3.7,5.0,UPI
2025-05-02,2026-05-08T15:37:48.000+01:00,T6715896,Cancelled by Driver,C6666893,Auto,Meerut,IGNOU Road,0,other,1,Personal & Car related issues,0,unknown,0,0.0,4.2,4.4,unknown
2025-02-02,2026-05-08T04:54:03.000+01:00,T6715962,No Driver Found,C2835144,Premier Sedan,Anand Vihar,Tughlakabad,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-03-16,2026-05-08T16:02:24.000+01:00,T6716077,Completed,C1190101,Auto,Model Town,Pitampura,0,other,0,unknown,0,unknown,503,6.04,4.1,4.1,UPI
2025-07-30,2026-05-08T18:20:53.000+01:00,T6716434,Cancelled by Customer,C4611837,Go Sedan,Gwal Pahari,IGNOU Road,1,Change of plans,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-10-31,2026-05-08T15:20:07.000+01:00,T6716462,Completed,C4828943,Go Sedan,Dwarka Sector 21,Badshahpur,0,other,0,unknown,0,unknown,179,26.63,3.9,4.9,Credit Card
2025-12-12,2026-05-08T08:53:58.000+01:00,T6717684,No Driver Found,C6285546,Go Sedan,Yamuna Bank,Seelampur,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-01-29,2026-05-08T21:13:03.000+01:00,T6718426,Completed,C3856405,Uber XL,Basai Dhankot,Gurgaon Railway Station,0,other,0,unknown,0,unknown,134,16.41,4.0,4.2,UPI
2025-11-03,2026-05-08T16:27:12.000+01:00,T6718592,Completed,C4906919,Auto,Tilak Nagar,IFFCO Chowk,0,other,0,unknown,0,unknown,781,26.59,4.6,3.7,UPI
2025-03-20,2026-05-08T18:00:08.000+01:00,T6719335,Completed,C2956818,Premier Sedan,Greater Kailash,Sadar Bazar Gurgaon,0,other,0,unknown,0,unknown,536,36.74,4.4,4.6,Credit Card
2025-08-19,2026-05-08T18:36:57.000+01:00,T6720906,Cancelled by Driver,C9038188,Auto,Tilak Nagar,Adarsh Nagar,0,other,1,More than permitted people in there,0,unknown,0,0.0,4.2,4.4,unknown
2025-09-26,2026-05-08T22:59:05.000+01:00,T6721224,Completed,C3114967,Go Sedan,Subhash Chowk,Lal Quila,0,other,0,unknown,0,unknown,686,6.2,4.6,4.9,UPI
2025-03-28,2026-05-08T22:58:19.000+01:00,T6721792,No Driver Found,C5235494,Premier Sedan,Udyog Vihar Phase 4,Moti Nagar,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-08-04,2026-05-08T12:24:00.000+01:00,T6722380,Cancelled by Driver,C9274815,Auto,Sarojini Nagar,Udyog Bhawan,0,other,1,The customer was coughing/sick,0,unknown,0,0.0,4.2,4.4,unknown
2025-08-14,2026-05-08T16:38:15.000+01:00,T6722714,Completed,C2414214,Bike,Rajiv Nagar,DLF Phase 3,0,other,0,unknown,0,unknown,903,5.92,4.2,3.9,Credit Card
2025-10-20,2026-05-08T14:16:45.000+01:00,T6722938,Cancelled by Driver,C6648102,eBike,Moti Nagar,Indirapuram,0,other,1,Personal & Car related issues,0,unknown,0,0.0,4.2,4.4,unknown
2025-03-14,2026-05-08T20:37:08.000+01:00,T6723369,Cancelled by Driver,C8310300,Premier Sedan,Moolchand,Uttam Nagar,0,other,1,Customer related issue,0,unknown,0,0.0,4.2,4.4,unknown
2025-08-29,2026-05-08T20:25:30.000+01:00,T6723590,Cancelled by Driver,C5170142,Auto,Malviya Nagar,Lajpat Nagar,0,other,1,The customer was coughing/sick,0,unknown,0,0.0,4.2,4.4,unknown
2025-05-29,2026-05-08T13:48:27.000+01:00,T6723613,Completed,C9919768,Auto,Preet Vihar,Adarsh Nagar,0,other,0,unknown,0,unknown,92,23.64,4.3,3.8,Cash
2025-04-18,2026-05-08T16:59:17.000+01:00,T6723657,Completed,C8276903,Auto,DLF City Court,Noida Sector 62,0,other,0,unknown,0,unknown,327,37.8,4.5,4.7,UPI
2025-11-23,2026-05-08T11:11:35.000+01:00,T6723867,Completed,C1858163,eBike,Sohna Road,Huda City Centre,0,other,0,unknown,0,unknown,815,6.23,4.2,4.7,Cash
2025-08-26,2026-05-08T16:19:54.000+01:00,T6724861,Cancelled by Customer,C2144261,Bike,Ashok Park Main,Maidan Garhi,1,Wrong Address,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-11-30,2026-05-08T20:49:08.000+01:00,T6725506,Completed,C8926847,Premier Sedan,Rohini East,Netaji Subhash Place,0,other,0,unknown,0,unknown,810,25.75,4.2,4.5,UPI
2025-09-09,2026-05-08T16:43:21.000+01:00,T6726980,Completed,C4167993,Go Mini,Netaji Subhash Place,Gurgaon Sector 56,0,other,0,unknown,0,unknown,497,42.81,4.1,4.2,UPI
2025-09-15,2026-05-08T09:03:44.000+01:00,T6727402,Completed,C6955355,Auto,Saket,Ashram,0,other,0,unknown,0,unknown,324,22.81,3.8,4.3,UPI
2025-05-14,2026-05-08T13:32:12.000+01:00,T6727833,Completed,C3429412,Go Mini,Pulbangash,IIT Delhi,0,other,0,unknown,0,unknown,109,20.1,4.3,3.2,Debit Card
2025-05-24,2026-05-08T10:38:31.000+01:00,T6728367,Completed,C1882787,Go Sedan,Dilshad Garden,Noida Extension,0,other,0,unknown,0,unknown,237,31.32,3.7,3.8,UPI
2025-12-13,2026-05-08T13:41:42.000+01:00,T6728604,Completed,C1776359,Premier Sedan,Sikanderpur,Keshav Puram,0,other,0,unknown,0,unknown,366,39.53,4.4,4.4,Uber Wallet
2025-11-29,2026-05-08T10:02:06.000+01:00,T6728737,Cancelled by Driver,C2206171,Go Sedan,Ashram,Palam Vihar,0,other,1,The customer was coughing/sick,0,unknown,0,0.0,4.2,4.4,unknown
2025-01-23,2026-05-08T19:55:12.000+01:00,T6728899,No Driver Found,C4155130,Premier Sedan,Sadar Bazar Gurgaon,Golf Course Road,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-02-16,2026-05-08T18:02:37.000+01:00,T6729073,Completed,C7734427,Uber XL,Kashmere Gate ISBT,Rohini West,0,other,0,unknown,0,unknown,480,43.5,4.0,4.5,Credit Card
2025-05-01,2026-05-08T18:57:37.000+01:00,T6729364,Completed,C3335925,Go Sedan,Preet Vihar,Akshardham,0,other,0,unknown,0,unknown,479,33.91,4.2,3.8,Uber Wallet
2025-03-18,2026-05-08T15:17:19.000+01:00,T6729527,Completed,C2385966,eBike,Sikanderpur,GTB Nagar,0,other,0,unknown,0,unknown,236,39.4,4.2,4.9,UPI
2025-09-23,2026-05-08T16:49:37.000+01:00,T6729917,Incomplete,C7847423,Go Mini,RK Puram,Jama Masjid,0,other,0,unknown,1,Other Issue,251,1.39,4.2,4.4,Cash
2025-01-02,2026-05-08T19:57:49.000+01:00,T6730855,Cancelled by Driver,C3638788,Auto,Saket,Ashok Park Main,0,other,1,The customer was coughing/sick,0,unknown,0,0.0,4.2,4.4,unknown
2025-09-25,2026-05-08T10:04:54.000+01:00,T6731253,Completed,C3678172,Auto,South Extension,Sohna Road,0,other,0,unknown,0,unknown,323,26.59,4.3,4.2,UPI
2025-01-11,2026-05-08T21:15:29.000+01:00,T6732107,Completed,C2562554,Bike,Kashmere Gate,Jhilmil,0,other,0,unknown,0,unknown,122,7.79,4.5,4.4,UPI
2025-09-01,2026-05-08T22:30:47.000+01:00,T6733879,Completed,C4013938,Go Mini,Mayur Vihar,Rohini West,0,other,0,unknown,0,unknown,173,13.99,3.8,4.8,UPI
2025-04-11,2026-05-08T14:02:44.000+01:00,T6734037,Cancelled by Driver,C8399890,Go Sedan,Dilshad Garden,India Gate,0,other,1,Personal & Car related issues,0,unknown,0,0.0,4.2,4.4,unknown
2025-11-29,2026-05-08T20:38:17.000+01:00,T6734433,Completed,C9692280,Go Mini,Madipur,Gurgaon Sector 56,0,other,0,unknown,0,unknown,346,42.37,4.6,3.9,UPI
2025-07-14,2026-05-08T16:15:37.000+01:00,T6736195,Completed,C7757431,Bike,Mansarovar Park,Botanical Garden,0,other,0,unknown,0,unknown,698,6.5,4.3,4.5,Debit Card
2025-11-18,2026-05-08T18:26:19.000+01:00,T6736436,Incomplete,C2206658,Go Sedan,Ghitorni Village,Nehru Place,0,other,0,unknown,1,Customer Demand,107,17.72,4.2,4.4,Cash
2025-08-19,2026-05-08T21:38:06.000+01:00,T6736527,Completed,C3966087,Bike,Aya Nagar,Lal Quila,0,other,0,unknown,0,unknown,202,14.23,4.7,4.9,UPI
2025-07-20,2026-05-08T12:40:08.000+01:00,T6737134,Completed,C6929530,Go Sedan,Nehru Place,Greater Kailash,0,other,0,unknown,0,unknown,200,30.26,4.3,5.0,UPI
2025-01-04,2026-05-08T11:35:43.000+01:00,T6737367,Completed,C2358938,Bike,Jama Masjid,Ashram,0,other,0,unknown,0,unknown,52,30.36,4.3,4.4,Debit Card
2025-07-22,2026-05-08T09:13:33.000+01:00,T6737470,Completed,C9943123,Premier Sedan,Mundka,Kherki Daula Toll,0,other,0,unknown,0,unknown,433,9.84,4.5,4.2,Debit Card
2025-11-23,2026-05-08T17:28:33.000+01:00,T6737471,Completed,C9869289,Go Sedan,Kashmere Gate,IFFCO Chowk,0,other,0,unknown,0,unknown,993,13.97,4.3,4.2,UPI
2025-02-19,2026-05-08T19:32:57.000+01:00,T6737682,Completed,C8559377,Bike,DLF City Court,Basai Dhankot,0,other,0,unknown,0,unknown,383,9.79,4.1,5.0,UPI
2025-08-25,2026-05-08T17:44:48.000+01:00,T6737860,Completed,C5578714,Go Mini,Udyog Vihar Phase 4,Anand Vihar ISBT,0,other,0,unknown,0,unknown,756,11.2,4.3,3.3,Debit Card
2025-10-19,2026-05-08T21:40:37.000+01:00,T6737894,Completed,C8774069,Go Sedan,Moolchand,Ashram,0,other,0,unknown,0,unknown,253,15.34,3.8,4.9,UPI
2025-12-12,2026-05-08T11:56:24.000+01:00,T6739374,Cancelled by Driver,C4476654,Go Mini,Paschim Vihar,Adarsh Nagar,0,other,1,Customer related issue,0,unknown,0,0.0,4.2,4.4,unknown
2025-03-24,2026-05-08T11:11:58.000+01:00,T6739627,No Driver Found,C3593168,Go Sedan,Hero Honda Chowk,Maidan Garhi,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-07-29,2026-05-08T09:24:24.000+01:00,T6740224,Cancelled by Driver,C5870723,Go Sedan,Vaishali,Chhatarpur,0,other,1,More than permitted people in there,0,unknown,0,0.0,4.2,4.4,unknown
2025-05-10,2026-05-08T08:49:57.000+01:00,T6741150,Cancelled by Driver,C2927380,Go Mini,Mundka,Saket,0,other,1,The customer was coughing/sick,0,unknown,0,0.0,4.2,4.4,unknown
2025-03-21,2026-05-08T05:10:55.000+01:00,T6741624,Completed,C5910123,Premier Sedan,Badshahpur,Greater Kailash,0,other,0,unknown,0,unknown,218,28.28,3.3,4.8,UPI
2025-08-13,2026-05-08T08:00:52.000+01:00,T6743155,Cancelled by Customer,C8489948,eBike,IMT Manesar,Kherki Daula Toll,1,Driver asked to cancel,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-05-14,2026-05-08T21:30:47.000+01:00,T6743421,Incomplete,C2587342,Premier Sedan,INA Market,Golf Course Road,0,other,0,unknown,1,Customer Demand,71,8.89,4.2,4.4,UPI
2025-09-03,2026-05-08T04:22:12.000+01:00,T6743592,Cancelled by Driver,C5312057,Go Sedan,Rithala,Noida Extension,0,other,1,More than permitted people in there,0,unknown,0,0.0,4.2,4.4,unknown
2025-04-05,2026-05-08T22:43:53.000+01:00,T6743817,Cancelled by Driver,C2823371,Go Mini,Moti Nagar,Old Gurgaon,0,other,1,Customer related issue,0,unknown,0,0.0,4.2,4.4,unknown
2025-05-06,2026-05-08T21:48:25.000+01:00,T6744353,Completed,C6115614,Go Mini,Mandi House,Cyber Hub,0,other,0,unknown,0,unknown,123,16.51,3.3,4.1,UPI
2025-02-14,2026-05-08T16:17:18.000+01:00,T6744453,No Driver Found,C2737017,Auto,Sikanderpur,Rithala,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-06-17,2026-05-08T06:41:05.000+01:00,T6744554,Cancelled by Driver,C7829185,Bike,Vishwavidyalaya,IIT Delhi,0,other,1,The customer was coughing/sick,0,unknown,0,0.0,4.2,4.4,unknown
2025-08-08,2026-05-08T16:04:36.000+01:00,T6744649,Completed,C6358141,Go Mini,Keshav Puram,Yamuna Bank,0,other,0,unknown,0,unknown,251,31.42,3.5,3.2,Debit Card
2025-10-23,2026-05-08T11:43:07.000+01:00,T6744986,Completed,C7701389,Auto,Uttam Nagar,Palam Vihar,0,other,0,unknown,0,unknown,119,15.18,4.5,4.3,UPI
2025-12-02,2026-05-08T18:43:43.000+01:00,T6747229,No Driver Found,C7807946,Auto,Lal Quila,Shastri Park,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-06-19,2026-05-08T21:48:53.000+01:00,T6748420,Completed,C7625150,Go Mini,Connaught Place,Azadpur,0,other,0,unknown,0,unknown,470,35.2,3.7,3.8,UPI
2025-12-26,2026-05-08T09:20:15.000+01:00,T6748581,Completed,C8799419,Go Mini,Anand Vihar ISBT,Rajiv Nagar,0,other,0,unknown,0,unknown,176,4.93,4.3,4.2,Cash
2025-07-03,2026-05-08T08:23:58.000+01:00,T6749089,No Driver Found,C1248959,Go Mini,Sarojini Nagar,New Colony,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-06-07,2026-05-08T14:03:35.000+01:00,T6749228,Completed,C8645696,Uber XL,Indraprastha,Sonipat,0,other,0,unknown,0,unknown,157,28.58,4.3,4.4,Credit Card
2025-07-22,2026-05-08T18:52:49.000+01:00,T6749779,No Driver Found,C6187833,Go Sedan,Gurgaon Sector 56,Bhikaji Cama Place,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-04-05,2026-05-08T09:22:26.000+01:00,T6749916,No Driver Found,C4155306,Bike,Rohini East,Gurgaon Railway Station,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-12-10,2026-05-08T08:19:50.000+01:00,T6750383,Completed,C1441718,Go Mini,Tis Hazari,Udyog Vihar Phase 4,0,other,0,unknown,0,unknown,342,42.79,4.3,4.8,Debit Card
2025-05-25,2026-05-08T19:11:58.000+01:00,T6751300,Completed,C4361883,Go Mini,Okhla,Green Park,0,other,0,unknown,0,unknown,569,26.3,4.7,4.7,Debit Card
2025-02-16,2026-05-08T12:00:46.000+01:00,T6751943,Completed,C7362527,Auto,Mansarovar Park,Janakpuri,0,other,0,unknown,0,unknown,382,42.96,4.3,4.2,Cash
2025-09-29,2026-05-08T07:42:52.000+01:00,T6752518,Incomplete,C8216903,Auto,Ashram,Kherki Daula Toll,0,other,0,unknown,1,Customer Demand,282,12.03,4.2,4.4,Credit Card
2025-06-26,2026-05-08T06:23:39.000+01:00,T6752850,Completed,C6365716,Go Mini,Badshahpur,Ghaziabad,0,other,0,unknown,0,unknown,254,18.85,4.6,4.2,UPI
2025-04-04,2026-05-08T16:21:11.000+01:00,T6752982,No Driver Found,C3674303,Go Mini,Huda City Centre,Janakpuri,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-04-27,2026-05-08T13:30:42.000+01:00,T6753323,Completed,C2213448,Premier Sedan,Rajiv Chowk,Saket,0,other,0,unknown,0,unknown,164,14.39,4.3,4.7,Debit Card
2025-09-26,2026-05-08T16:36:06.000+01:00,T6754208,Cancelled by Customer,C4595650,Auto,Palam Vihar,Inderlok,1,Wrong Address,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-11-10,2026-05-08T12:11:25.000+01:00,T6755001,Completed,C7899714,Bike,Bhiwadi,Kashmere Gate ISBT,0,other,0,unknown,0,unknown,424,28.92,4.6,5.0,UPI
2025-08-13,2026-05-08T12:53:46.000+01:00,T6756088,Completed,C4964986,Bike,Azadpur,Rohini East,0,other,0,unknown,0,unknown,463,24.1,3.7,4.9,Debit Card
2025-04-26,2026-05-08T17:01:18.000+01:00,T6756121,Completed,C9543923,Auto,Shahdara,Udyog Vihar Phase 4,0,other,0,unknown,0,unknown,416,30.92,4.3,4.2,UPI
2025-08-07,2026-05-08T16:20:27.000+01:00,T6756727,Completed,C4961315,Go Mini,Old Gurgaon,Vishwavidyalaya,0,other,0,unknown,0,unknown,189,32.81,4.2,4.8,Cash
2025-07-17,2026-05-08T17:16:22.000+01:00,T6756923,Completed,C5113753,Auto,Shivaji Park,Ghitorni Village,0,other,0,unknown,0,unknown,758,14.18,4.9,4.7,Cash
2025-08-13,2026-05-08T16:02:02.000+01:00,T6757871,No Driver Found,C4564801,Go Sedan,Sarai Kale Khan,Jama Masjid,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-08-17,2026-05-08T11:01:38.000+01:00,T6758254,Cancelled by Customer,C1469968,Bike,Gurgaon Railway Station,Gwal Pahari,1,Change of plans,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-01-11,2026-05-08T10:00:53.000+01:00,T6758353,Completed,C3203564,Uber XL,South Extension,Ardee City,0,other,0,unknown,0,unknown,377,9.48,4.5,4.6,Uber Wallet
2025-01-04,2026-05-08T13:27:10.000+01:00,T6758591,Completed,C1391871,Auto,Kashmere Gate,Sultanpur,0,other,0,unknown,0,unknown,968,44.18,4.9,4.6,Credit Card
2025-06-05,2026-05-08T08:31:27.000+01:00,T6758971,Completed,C9138316,Go Mini,Raj Nagar Extension,Kanhaiya Nagar,0,other,0,unknown,0,unknown,933,18.68,4.4,3.9,Cash
2025-10-26,2026-05-08T03:27:20.000+01:00,T6759118,Completed,C9499570,Uber XL,Samaypur Badli,Kanhaiya Nagar,0,other,0,unknown,0,unknown,950,11.86,4.2,4.2,UPI
2025-11-17,2026-05-08T18:58:23.000+01:00,T6759255,Cancelled by Customer,C5414787,Bike,ITO,Arjangarh,1,Change of plans,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-01-15,2026-05-08T21:41:11.000+01:00,T6759347,No Driver Found,C1120641,Auto,Gurgaon Sector 29,Pragati Maidan,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-01-20,2026-05-08T12:40:55.000+01:00,T6760027,Cancelled by Driver,C4987298,Auto,Patel Chowk,Sonipat,0,other,1,Personal & Car related issues,0,unknown,0,0.0,4.2,4.4,unknown
2025-06-04,2026-05-08T12:13:08.000+01:00,T6761131,Incomplete,C6370663,Go Sedan,Noida Extension,Ambience Mall,0,other,0,unknown,1,Vehicle Breakdown,138,15.65,4.2,4.4,Cash
2025-08-09,2026-05-08T20:53:35.000+01:00,T6761393,Completed,C4136411,eBike,Nirman Vihar,Hero Honda Chowk,0,other,0,unknown,0,unknown,231,15.69,4.2,3.3,UPI
2025-09-02,2026-05-08T18:38:21.000+01:00,T6761430,Completed,C4360840,Go Mini,Nirman Vihar,Model Town,0,other,0,unknown,0,unknown,473,37.37,3.8,4.8,UPI
2025-06-21,2026-05-08T02:47:08.000+01:00,T6761680,Cancelled by Customer,C8169380,Go Sedan,New Colony,Shastri Park,1,Wrong Address,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-04-19,2026-05-08T12:12:46.000+01:00,T6761754,Completed,C6378711,Premier Sedan,Noida Extension,Keshav Puram,0,other,0,unknown,0,unknown,393,23.84,4.4,4.9,Uber Wallet
2025-08-26,2026-05-08T09:48:43.000+01:00,T6762002,Completed,C1005419,Go Mini,Chandni Chowk,Sadar Bazar Gurgaon,0,other,0,unknown,0,unknown,356,14.88,4.4,4.3,UPI
2025-10-10,2026-05-08T19:02:46.000+01:00,T6762118,Completed,C4954153,Auto,Preet Vihar,Panchsheel Park,0,other,0,unknown,0,unknown,459,38.11,4.6,4.6,Uber Wallet
2025-10-29,2026-05-08T11:55:53.000+01:00,T6762953,Cancelled by Driver,C8040341,Go Mini,Sadar Bazar Gurgaon,Khan Market,0,other,1,Customer related issue,0,unknown,0,0.0,4.2,4.4,unknown
2025-01-02,2026-05-08T19:08:12.000+01:00,T6763482,Completed,C2123017,Bike,MG Road,New Delhi Railway Station,0,other,0,unknown,0,unknown,458,13.47,4.4,4.3,UPI
2025-07-07,2026-05-08T21:36:04.000+01:00,T6764022,Completed,C2201683,Go Mini,Kherki Daula Toll,Jhilmil,0,other,0,unknown,0,unknown,177,22.19,4.2,5.0,UPI
2025-02-17,2026-05-08T19:30:24.000+01:00,T6764931,Completed,C2102559,Auto,Samaypur Badli,Anand Vihar,0,other,0,unknown,0,unknown,191,48.5,4.6,4.5,Debit Card
2025-02-16,2026-05-08T14:06:37.000+01:00,T6765002,No Driver Found,C6884965,Auto,Mandi House,Mehrauli,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-05-16,2026-05-08T20:46:33.000+01:00,T6765401,Completed,C2014920,Bike,Rajouri Garden,Vidhan Sabha,0,other,0,unknown,0,unknown,95,48.19,4.4,4.8,Debit Card
2025-07-20,2026-05-08T11:56:23.000+01:00,T6766032,Completed,C1937819,Auto,Vishwavidyalaya,Peeragarhi,0,other,0,unknown,0,unknown,199,16.62,4.7,4.5,Uber Wallet
2025-12-04,2026-05-08T20:38:54.000+01:00,T6766342,Cancelled by Customer,C3547463,Bike,Madipur,Adarsh Nagar,1,Driver asked to cancel,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-07-04,2026-05-08T17:44:22.000+01:00,T6767418,Completed,C4166146,Bike,New Colony,Hauz Rani,0,other,0,unknown,0,unknown,396,22.41,4.3,3.9,Cash
2025-02-21,2026-05-08T20:18:03.000+01:00,T6767783,Completed,C6650563,Auto,Sarai Kale Khan,Greater Noida,0,other,0,unknown,0,unknown,106,3.14,4.6,4.8,Credit Card
2025-08-10,2026-05-08T07:28:50.000+01:00,T6767792,Incomplete,C6112921,Auto,Vasant Kunj,Jasola,0,other,0,unknown,1,Vehicle Breakdown,807,7.23,4.2,4.4,Cash
2025-02-09,2026-05-08T18:19:28.000+01:00,T6767904,Cancelled by Driver,C6806132,Uber XL,Moolchand,Malviya Nagar,0,other,1,Personal & Car related issues,0,unknown,0,0.0,4.2,4.4,unknown
2025-08-21,2026-05-08T07:40:05.000+01:00,T6768305,Cancelled by Customer,C9311865,Go Mini,Samaypur Badli,Noida Sector 62,1,AC is not working,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-04-30,2026-05-08T00:04:49.000+01:00,T6768406,Completed,C6647186,Go Mini,Jhilmil,Manesar,0,other,0,unknown,0,unknown,793,24.73,4.7,4.4,UPI
2025-10-03,2026-05-08T00:36:22.000+01:00,T6769421,Incomplete,C2017114,Go Sedan,Model Town,Netaji Subhash Place,0,other,0,unknown,1,Other Issue,100,18.14,4.2,4.4,Uber Wallet
2025-08-06,2026-05-08T08:53:14.000+01:00,T6769819,Completed,C7924697,Go Sedan,DLF City Court,Narsinghpur,0,other,0,unknown,0,unknown,836,23.88,4.4,4.6,Debit Card
2025-07-08,2026-05-08T19:08:03.000+01:00,T6769837,No Driver Found,C5685412,Go Sedan,IGNOU Road,Kaushambi,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-01-19,2026-05-08T18:39:53.000+01:00,T6770263,Completed,C4386352,eBike,Subhash Chowk,Madipur,0,other,0,unknown,0,unknown,798,36.61,4.9,4.2,UPI
2025-12-27,2026-05-08T02:33:38.000+01:00,T6770922,Completed,C2803475,Go Mini,Ashok Vihar,MG Road,0,other,0,unknown,0,unknown,1754,36.68,4.2,4.7,UPI
2025-03-02,2026-05-08T16:55:02.000+01:00,T6771218,Completed,C4176965,Go Mini,IFFCO Chowk,Dilshad Garden,0,other,0,unknown,0,unknown,810,47.45,4.8,5.0,UPI
2025-09-15,2026-05-08T19:44:52.000+01:00,T6771384,Completed,C3119365,Auto,Mehrauli,Indraprastha,0,other,0,unknown,0,unknown,777,20.79,4.4,5.0,Cash
2025-01-30,2026-05-08T13:13:19.000+01:00,T6772022,Completed,C2627037,Bike,Jasola,Moti Nagar,0,other,0,unknown,0,unknown,379,2.97,4.0,4.4,UPI
2025-04-26,2026-05-08T22:13:07.000+01:00,T6772398,Completed,C5443023,Go Mini,Hauz Khas,Hauz Rani,0,other,0,unknown,0,unknown,369,31.63,4.9,4.8,Uber Wallet
2025-12-03,2026-05-08T16:06:18.000+01:00,T6772557,Completed,C4500961,Bike,Tilak Nagar,Badarpur,0,other,0,unknown,0,unknown,208,9.17,4.4,4.7,UPI
2025-09-29,2026-05-08T21:51:39.000+01:00,T6772613,Completed,C1453502,Premier Sedan,Saket,Dilshad Garden,0,other,0,unknown,0,unknown,412,29.91,4.9,4.7,Cash
2025-01-21,2026-05-08T23:41:43.000+01:00,T6773428,Completed,C1223943,Go Sedan,Munirka,Mayur Vihar,0,other,0,unknown,0,unknown,446,16.95,4.6,4.3,Uber Wallet
2025-10-06,2026-05-08T16:21:13.000+01:00,T6773712,Completed,C2950442,Auto,Ashok Park Main,Patel Chowk,0,other,0,unknown,0,unknown,362,45.8,3.9,4.9,UPI
2025-02-06,2026-05-08T19:34:25.000+01:00,T6773802,Cancelled by Driver,C8002162,Premier Sedan,Nehru Place,Samaypur Badli,0,other,1,More than permitted people in there,0,unknown,0,0.0,4.2,4.4,unknown
2025-04-11,2026-05-08T20:05:47.000+01:00,T6774040,Completed,C9115945,Bike,Connaught Place,Tis Hazari,0,other,0,unknown,0,unknown,145,28.96,4.2,4.6,Cash
2025-08-31,2026-05-08T15:35:49.000+01:00,T6774198,Cancelled by Driver,C6332778,Bike,Jahangirpuri,Lal Quila,0,other,1,Personal & Car related issues,0,unknown,0,0.0,4.2,4.4,unknown
2025-04-08,2026-05-08T15:03:18.000+01:00,T6774311,Completed,C2028768,Go Sedan,Greater Kailash,Arjangarh,0,other,0,unknown,0,unknown,512,26.21,5.0,4.9,Cash
2025-08-13,2026-05-08T17:21:42.000+01:00,T6775843,Completed,C4715031,Go Sedan,Pulbangash,Greater Noida,0,other,0,unknown,0,unknown,560,15.41,4.1,4.6,Cash
2025-11-28,2026-05-08T18:08:37.000+01:00,T6775934,Completed,C6586362,eBike,Hauz Rani,Gurgaon Sector 56,0,other,0,unknown,0,unknown,126,13.75,4.4,4.3,UPI
2025-11-30,2026-05-08T18:05:22.000+01:00,T6776324,Completed,C2250473,Premier Sedan,Sohna Road,Gurgaon Sector 56,0,other,0,unknown,0,unknown,1006,17.0,4.2,3.8,UPI
2025-01-31,2026-05-08T10:57:52.000+01:00,T6776575,Cancelled by Driver,C5983483,Bike,Udyog Vihar Phase 4,Khan Market,0,other,1,Customer related issue,0,unknown,0,0.0,4.2,4.4,unknown
