2025-07-13,2026-05-08T18:46:42.000+01:00,T4917674,Completed,C2591969,eBike,IIT Delhi,Shivaji Park,0,other,0,unknown,0,unknown,484,11.29,4.4,3.8,UPI
2025-08-25,2026-05-08T07:18:55.000+01:00,T4918182,Completed,C9106122,Auto,Samaypur Badli,Palam Vihar,0,other,0,unknown,0,unknown,99,3.89,4.3,4.2,Credit Card
2025-10-12,2026-05-08T16:15:03.000+01:00,T4918315,Completed,C5319480,Auto,Ramesh Nagar,Qutub Minar,0,other,0,unknown,0,unknown,470,30.99,4.3,4.2,UPI
2025-03-23,2026-05-08T20:22:44.000+01:00,T4918447,Completed,C8450309,Go Mini,Panchsheel Park,Noida Extension,0,other,0,unknown,0,unknown,442,3.3,4.2,5.0,Debit Card
2025-09-07,2026-05-08T21:06:59.000+01:00,T4918931,Cancelled by Customer,C5351108,Premier Sedan,Meerut,Rohini West,1,Driver is not moving towards pickup location,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-06-25,2026-05-08T20:22:35.000+01:00,T4920255,Completed,C9605728,Go Sedan,Ashok Park Main,Bhiwadi,0,other,0,unknown,0,unknown,445,4.57,4.6,4.6,Uber Wallet
2025-04-04,2026-05-08T12:44:39.000+01:00,T4920371,Completed,C9153881,Go Mini,Indraprastha,Karkarduma,0,other,0,unknown,0,unknown,622,35.05,4.9,3.8,Debit Card
2025-05-15,2026-05-08T18:17:47.000+01:00,T4920773,Completed,C3043710,Go Mini,Vidhan Sabha,Rajiv Chowk,0,other,0,unknown,0,unknown,244,35.48,4.1,4.2,Debit Card
2025-03-20,2026-05-08T01:30:48.000+01:00,T4921051,Completed,C2621888,Premier Sedan,Noida Film City,Gwal Pahari,0,other,0,unknown,0,unknown,225,27.51,4.6,4.2,Cash
2025-07-13,2026-05-08T20:08:04.000+01:00,T4921101,Completed,C2504164,Go Mini,Mehrauli,Old Gurgaon,0,other,0,unknown,0,unknown,116,28.55,4.6,4.5,Debit Card
2025-07-22,2026-05-08T08:48:20.000+01:00,T4921963,Completed,C6333706,eBike,Noida Film City,MG Road,0,other,0,unknown,0,unknown,464,31.72,4.9,4.8,Credit Card
2025-01-10,2026-05-08T16:04:44.000+01:00,T4922702,No Driver Found,C7192170,Auto,Patel Chowk,Moti Nagar,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-11-29,2026-05-08T20:22:51.000+01:00,T4922981,Completed,C9740855,Premier Sedan,Gurgaon Railway Station,IIT Delhi,0,other,0,unknown,0,unknown,874,15.28,4.7,5.0,Cash
2025-04-17,2026-05-08T16:02:06.000+01:00,T4924064,Completed,C6377331,Premier Sedan,Lajpat Nagar,MG Road,0,other,0,unknown,0,unknown,448,18.03,4.7,4.3,Uber Wallet
2025-07-03,2026-05-08T17:35:06.000+01:00,T4924450,Completed,C9710082,Premier Sedan,Kanhaiya Nagar,Kaushambi,0,other,0,unknown,0,unknown,450,19.48,3.9,4.9,Cash
2025-12-08,2026-05-08T11:00:33.000+01:00,T4924904,Completed,C9775957,Premier Sedan,Greater Noida,Udyog Bhawan,0,other,0,unknown,0,unknown,570,18.36,3.8,4.7,Credit Card
2025-02-08,2026-05-08T08:29:43.000+01:00,T4925114,Completed,C8301930,Go Mini,Rithala,Satguru Ram Singh Marg,0,other,0,unknown,0,unknown,158,20.63,3.7,4.2,UPI
2025-11-04,2026-05-08T14:10:17.000+01:00,T4925147,Completed,C4731252,Bike,Khan Market,South Extension,0,other,0,unknown,0,unknown,1348,8.11,4.3,4.5,Credit Card
2025-10-09,2026-05-08T16:42:11.000+01:00,T4925764,Completed,C8312510,Go Sedan,Malviya Nagar,Jasola,0,other,0,unknown,0,unknown,116,32.73,4.2,4.6,UPI
2025-12-01,2026-05-08T07:05:18.000+01:00,T4925953,Completed,C7526738,Bike,Dwarka Sector 21,Aya Nagar,0,other,0,unknown,0,unknown,78,45.56,3.9,3.2,UPI
2025-10-19,2026-05-08T20:39:08.000+01:00,T4925954,Cancelled by Driver,C1272497,Go Sedan,ITO,Indraprastha,0,other,1,Personal & Car related issues,0,unknown,0,0.0,4.2,4.4,unknown
2025-01-20,2026-05-08T19:28:47.000+01:00,T4926308,Completed,C7604527,Go Mini,Badarpur,Shahdara,0,other,0,unknown,0,unknown,382,14.78,4.3,4.5,UPI
2025-07-01,2026-05-08T17:28:22.000+01:00,T4927235,Completed,C7133739,Go Mini,Model Town,IGI Airport,0,other,0,unknown,0,unknown,786,38.03,4.5,3.7,Cash
2025-06-01,2026-05-08T21:28:57.000+01:00,T4927523,Cancelled by Driver,C7658091,Auto,Aya Nagar,Anand Vihar ISBT,0,other,1,Customer related issue,0,unknown,0,0.0,4.2,4.4,unknown
2025-05-31,2026-05-08T10:54:59.000+01:00,T4927759,Completed,C1770494,Premier Sedan,Shivaji Park,Rajiv Nagar,0,other,0,unknown,0,unknown,506,45.55,4.5,4.3,Cash
2025-05-27,2026-05-08T08:02:23.000+01:00,T4927812,Completed,C4687629,Auto,Jama Masjid,Punjabi Bagh,0,other,0,unknown,0,unknown,373,5.64,3.0,3.9,Credit Card
2025-10-03,2026-05-08T21:34:34.000+01:00,T4927846,Completed,C3201172,Go Mini,Paharganj,Kashmere Gate,0,other,0,unknown,0,unknown,1427,18.97,4.5,4.7,Credit Card
2025-09-25,2026-05-08T07:58:06.000+01:00,T4928253,Completed,C2390672,Go Mini,Pulbangash,DLF Phase 3,0,other,0,unknown,0,unknown,223,27.74,4.6,4.1,Cash
2025-09-28,2026-05-08T15:08:07.000+01:00,T4928331,Completed,C5212947,Go Sedan,Shastri Park,Lajpat Nagar,0,other,0,unknown,0,unknown,536,18.01,4.3,4.6,Cash
2025-10-26,2026-05-08T18:13:22.000+01:00,T4929601,No Driver Found,C7677601,Uber XL,Faridabad Sector 15,Hero Honda Chowk,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-11-01,2026-05-08T00:22:24.000+01:00,T4929949,Cancelled by Customer,C5605818,Go Sedan,Saket,Jahangirpuri,1,Driver is not moving towards pickup location,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-01-31,2026-05-08T14:37:28.000+01:00,T4930148,Completed,C9582039,Go Sedan,Gwal Pahari,Khan Market,0,other,0,unknown,0,unknown,294,17.83,3.7,4.5,Credit Card
2025-02-15,2026-05-08T19:54:41.000+01:00,T4930911,Cancelled by Customer,C2211900,Auto,Dwarka Mor,Vishwavidyalaya,1,Change of plans,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-01-25,2026-05-08T07:54:02.000+01:00,T4930928,Completed,C8222342,eBike,Rajiv Nagar,Tilak Nagar,0,other,0,unknown,0,unknown,765,12.41,4.4,3.5,Cash
2025-05-30,2026-05-08T20:15:04.000+01:00,T4931834,Completed,C4921543,Go Mini,Kashmere Gate ISBT,Tagore Garden,0,other,0,unknown,0,unknown,645,34.1,4.3,5.0,UPI
2025-02-21,2026-05-08T12:40:28.000+01:00,T4931849,Cancelled by Driver,C1997973,Go Mini,Kirti Nagar,Malviya Nagar,0,other,1,Personal & Car related issues,0,unknown,0,0.0,4.2,4.4,unknown
2025-04-18,2026-05-08T17:43:38.000+01:00,T4933209,Completed,C7088241,Bike,Udyog Vihar Phase 4,Vinobapuri,0,other,0,unknown,0,unknown,964,47.18,4.6,4.6,Debit Card
2025-08-06,2026-05-08T21:28:39.000+01:00,T4933685,Completed,C6085233,Auto,Sikanderpur,Jor Bagh,0,other,0,unknown,0,unknown,222,38.9,4.9,4.1,UPI
2025-11-27,2026-05-08T07:48:30.000+01:00,T4933695,Cancelled by Customer,C4290944,Go Mini,Ashok Vihar,Noida Extension,1,Change of plans,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-01-07,2026-05-08T14:33:47.000+01:00,T4934260,Incomplete,C7942636,Go Mini,Ardee City,Chhatarpur,0,other,0,unknown,1,Vehicle Breakdown,244,4.49,4.2,4.4,Credit Card
2025-10-26,2026-05-08T12:56:51.000+01:00,T4934288,Completed,C4788350,Go Mini,Kherki Daula Toll,Noida Sector 62,0,other,0,unknown,0,unknown,684,33.81,3.7,3.6,UPI
2025-02-21,2026-05-08T14:27:12.000+01:00,T4935026,Incomplete,C3754115,Go Sedan,Kalkaji,New Colony,0,other,0,unknown,1,Customer Demand,426,15.14,4.2,4.4,Cash
2025-07-27,2026-05-08T19:27:53.000+01:00,T4935102,Completed,C8837394,Auto,Jasola,Gurgaon Sector 56,0,other,0,unknown,0,unknown,343,6.0,3.2,4.9,Credit Card
2025-03-15,2026-05-08T09:08:37.000+01:00,T4935183,No Driver Found,C9087016,Bike,RK Puram,Panipat,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-06-02,2026-05-08T10:39:36.000+01:00,T4935363,Completed,C6060243,Go Mini,Hauz Khas,Satguru Ram Singh Marg,0,other,0,unknown,0,unknown,637,38.08,4.7,4.4,Debit Card
2025-05-09,2026-05-08T02:59:18.000+01:00,T4935876,Completed,C5110143,Bike,RK Puram,Sarojini Nagar,0,other,0,unknown,0,unknown,595,28.63,4.9,3.8,UPI
2025-11-05,2026-05-08T11:00:35.000+01:00,T4935919,Cancelled by Customer,C6620596,Uber XL,Old Gurgaon,Moti Nagar,1,Wrong Address,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-08-09,2026-05-08T10:41:49.000+01:00,T4936068,Completed,C6321120,Bike,Gurgaon Railway Station,Kadarpur,0,other,0,unknown,0,unknown,394,2.19,4.3,4.3,UPI
2025-09-11,2026-05-08T06:25:06.000+01:00,T4936722,Completed,C6326553,Go Mini,Sikanderpur,Mandi House,0,other,0,unknown,0,unknown,739,36.05,5.0,4.6,UPI
2025-07-18,2026-05-08T19:28:34.000+01:00,T4936907,Completed,C9300829,Auto,Paschim Vihar,AIIMS,0,other,0,unknown,0,unknown,462,22.81,4.9,3.8,UPI
2025-01-26,2026-05-08T23:06:38.000+01:00,T4937758,Completed,C5889457,Go Mini,Chandni Chowk,Kashmere Gate,0,other,0,unknown,0,unknown,987,26.67,3.8,4.4,Cash
2025-10-05,2026-05-08T20:38:53.000+01:00,T4938474,Cancelled by Driver,C7053460,Bike,Saidulajab,Arjangarh,0,other,1,Customer related issue,0,unknown,0,0.0,4.2,4.4,unknown
2025-03-18,2026-05-08T00:03:42.000+01:00,T4939679,Completed,C9030593,Auto,Govindpuri,IGNOU Road,0,other,0,unknown,0,unknown,984,8.53,4.8,4.5,Uber Wallet
2025-04-05,2026-05-08T22:34:33.000+01:00,T4940127,Completed,C7345378,Auto,Kanhaiya Nagar,INA Market,0,other,0,unknown,0,unknown,297,29.21,4.2,4.5,UPI
2025-09-13,2026-05-08T12:10:25.000+01:00,T4941758,Completed,C8008974,Auto,Hauz Khas,Qutub Minar,0,other,0,unknown,0,unknown,736,46.21,3.7,4.6,UPI
2025-06-23,2026-05-08T14:27:14.000+01:00,T4941818,Completed,C4435869,Go Mini,Connaught Place,Indraprastha,0,other,0,unknown,0,unknown,186,16.44,4.3,4.0,Cash
2025-03-23,2026-05-08T06:13:00.000+01:00,T4942714,Completed,C4899056,Bike,Laxmi Nagar,Basai Dhankot,0,other,0,unknown,0,unknown,1326,24.95,4.2,4.6,Cash
2025-08-21,2026-05-08T12:53:54.000+01:00,T4943047,Completed,C3614919,Premier Sedan,Patel Chowk,Panipat,0,other,0,unknown,0,unknown,155,15.6,4.2,4.1,Cash
2025-08-18,2026-05-08T12:45:04.000+01:00,T4943150,Completed,C4695839,Uber XL,Tagore Garden,Mayur Vihar,0,other,0,unknown,0,unknown,657,38.54,4.2,5.0,Credit Card
2025-04-30,2026-05-08T17:47:13.000+01:00,T4943246,Completed,C4408836,Auto,Karkarduma,Barakhamba Road,0,other,0,unknown,0,unknown,1084,17.22,4.9,4.3,Credit Card
2025-02-18,2026-05-08T20:50:12.000+01:00,T4944222,Completed,C9663170,Go Mini,Okhla,Rajiv Chowk,0,other,0,unknown,0,unknown,447,32.14,4.6,3.5,Uber Wallet
2025-10-09,2026-05-08T19:36:07.000+01:00,T4944672,No Driver Found,C2009728,Go Sedan,Tughlakabad,Ambience Mall,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-12-17,2026-05-08T18:05:48.000+01:00,T4944951,Cancelled by Driver,C1442757,Go Sedan,Pitampura,Ashok Vihar,0,other,1,Customer related issue,0,unknown,0,0.0,4.2,4.4,unknown
2025-03-29,2026-05-08T19:33:35.000+01:00,T4945446,Cancelled by Driver,C5612469,Bike,New Colony,Central Secretariat,0,other,1,Customer related issue,0,unknown,0,0.0,4.2,4.4,unknown
2025-01-13,2026-05-08T23:33:27.000+01:00,T4945671,Completed,C5738767,Go Sedan,Lal Quila,Lajpat Nagar,0,other,0,unknown,0,unknown,295,29.69,3.8,4.2,Credit Card
2025-04-29,2026-05-08T18:42:06.000+01:00,T4946235,Cancelled by Customer,C9999240,Go Sedan,Khan Market,RK Puram,1,Wrong Address,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-01-10,2026-05-08T17:33:32.000+01:00,T4946266,Completed,C5995881,Auto,Laxmi Nagar,Chhatarpur,0,other,0,unknown,0,unknown,736,48.75,5.0,4.8,UPI
2025-03-20,2026-05-08T15:37:56.000+01:00,T4946289,Completed,C4156201,Premier Sedan,Paschim Vihar,Dwarka Mor,0,other,0,unknown,0,unknown,298,42.08,4.3,3.8,Cash
2025-05-28,2026-05-08T16:30:40.000+01:00,T4947503,Completed,C8239722,Go Sedan,Huda City Centre,Tughlakabad,0,other,0,unknown,0,unknown,437,44.99,4.2,4.1,Uber Wallet
2025-03-27,2026-05-08T18:27:40.000+01:00,T4948980,Completed,C8276561,Auto,Samaypur Badli,Gurgaon Railway Station,0,other,0,unknown,0,unknown,183,8.93,3.2,3.3,UPI
2025-08-05,2026-05-08T21:05:55.000+01:00,T4949199,Completed,C1207443,Uber XL,Kashmere Gate,New Colony,0,other,0,unknown,0,unknown,798,2.24,4.5,4.4,UPI
2025-03-02,2026-05-08T21:31:53.000+01:00,T4949276,Completed,C8546643,Go Mini,Chirag Delhi,Kadarpur,0,other,0,unknown,0,unknown,133,39.22,4.7,4.7,UPI
2025-10-30,2026-05-08T09:20:22.000+01:00,T4949360,No Driver Found,C9062628,Go Mini,Subhash Nagar,Ashok Vihar,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-07-19,2026-05-08T10:09:36.000+01:00,T4949431,Cancelled by Driver,C7510173,Go Sedan,Rithala,Okhla,0,other,1,The customer was coughing/sick,0,unknown,0,0.0,4.2,4.4,unknown
2025-12-14,2026-05-08T10:01:13.000+01:00,T4949507,Completed,C9760220,Go Mini,Narsinghpur,Ardee City,0,other,0,unknown,0,unknown,411,19.08,4.3,4.7,UPI
2025-10-07,2026-05-08T19:22:29.000+01:00,T4950031,Completed,C3974301,Bike,Saket A Block,Sikanderpur,0,other,0,unknown,0,unknown,686,45.57,3.8,4.1,Credit Card
2025-07-22,2026-05-08T19:37:01.000+01:00,T4950234,Completed,C6282209,Auto,Madipur,Hauz Rani,0,other,0,unknown,0,unknown,739,21.51,4.8,4.8,Uber Wallet
2025-06-22,2026-05-08T21:36:35.000+01:00,T4950465,Completed,C5798577,Auto,Panchsheel Park,AIIMS,0,other,0,unknown,0,unknown,1086,47.29,3.2,4.1,Debit Card
2025-04-06,2026-05-08T20:35:12.000+01:00,T4951253,Cancelled by Driver,C2691282,Auto,South Extension,DLF City Court,0,other,1,More than permitted people in there,0,unknown,0,0.0,4.2,4.4,unknown
2025-06-10,2026-05-08T17:58:56.000+01:00,T4951487,Completed,C3938040,Go Mini,Vasant Kunj,Golf Course Road,0,other,0,unknown,0,unknown,695,15.24,4.3,4.5,Credit Card
2025-09-27,2026-05-08T12:49:16.000+01:00,T4952744,Cancelled by Customer,C2907636,Bike,Janakpuri,Ashok Vihar,1,Driver is not moving towards pickup location,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-06-21,2026-05-08T09:43:55.000+01:00,T4952913,Completed,C3368045,Auto,AIIMS,Ardee City,0,other,0,unknown,0,unknown,150,3.92,4.9,3.6,UPI
2025-10-18,2026-05-08T20:36:50.000+01:00,T4953031,Incomplete,C7013746,eBike,Shastri Nagar,Barakhamba Road,0,other,0,unknown,1,Vehicle Breakdown,254,13.58,4.2,4.4,UPI
2025-06-09,2026-05-08T17:35:20.000+01:00,T4953157,Completed,C6616445,eBike,Rajiv Nagar,Lok Kalyan Marg,0,other,0,unknown,0,unknown,62,16.99,4.2,3.3,UPI
2025-11-25,2026-05-08T18:15:42.000+01:00,T4954716,Completed,C6478304,Go Sedan,Vatika Chowk,Paschim Vihar,0,other,0,unknown,0,unknown,946,16.51,4.7,4.5,UPI
2025-06-02,2026-05-08T03:41:48.000+01:00,T4955044,No Driver Found,C4678295,Go Sedan,Bhikaji Cama Place,Laxmi Nagar,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-04-01,2026-05-08T06:02:38.000+01:00,T4955548,Completed,C2076433,Auto,Jama Masjid,Satguru Ram Singh Marg,0,other,0,unknown,0,unknown,282,24.43,4.9,5.0,UPI
2025-03-12,2026-05-08T18:42:29.000+01:00,T4955981,Completed,C5097761,Bike,Huda City Centre,Sohna Road,0,other,0,unknown,0,unknown,88,18.26,4.9,4.7,UPI
2025-09-18,2026-05-08T18:41:45.000+01:00,T4956096,Completed,C3807543,Go Mini,Vinobapuri,Sarai Kale Khan,0,other,0,unknown,0,unknown,791,48.38,4.2,4.4,Cash
2025-08-19,2026-05-08T20:26:05.000+01:00,T4956280,Completed,C3459209,Bike,Bhikaji Cama Place,Greater Noida,0,other,0,unknown,0,unknown,435,21.97,4.2,4.7,Cash
2025-09-10,2026-05-08T06:57:14.000+01:00,T4956685,Completed,C8264072,Go Mini,Pulbangash,Connaught Place,0,other,0,unknown,0,unknown,186,22.68,4.4,3.9,UPI
2025-01-19,2026-05-08T07:11:43.000+01:00,T4956954,Completed,C5884274,Go Sedan,Jasola,Uttam Nagar,0,other,0,unknown,0,unknown,964,47.57,4.9,4.8,Uber Wallet
2025-09-04,2026-05-08T10:43:14.000+01:00,T4957085,Cancelled by Driver,C9965772,Go Sedan,Ghaziabad,Netaji Subhash Place,0,other,1,The customer was coughing/sick,0,unknown,0,0.0,4.2,4.4,unknown
2025-09-15,2026-05-08T15:45:14.000+01:00,T4957450,Completed,C1256023,Premier Sedan,Botanical Garden,Mundka,0,other,0,unknown,0,unknown,613,21.16,4.5,4.3,Uber Wallet
2025-04-28,2026-05-08T17:59:41.000+01:00,T4958007,Completed,C2021819,Uber XL,Laxmi Nagar,Nirman Vihar,0,other,0,unknown,0,unknown,276,5.09,4.3,4.9,Uber Wallet
2025-03-07,2026-05-08T08:28:25.000+01:00,T4958334,Completed,C5864410,Bike,Noida Extension,Mansarovar Park,0,other,0,unknown,0,unknown,221,9.97,4.9,4.2,Uber Wallet
2025-08-29,2026-05-08T05:37:18.000+01:00,T4958421,Cancelled by Driver,C7362172,Go Sedan,Greater Kailash,Gurgaon Sector 29,0,other,1,Personal & Car related issues,0,unknown,0,0.0,4.2,4.4,unknown
2025-04-26,2026-05-08T00:19:29.000+01:00,T4959471,Completed,C9913014,Premier Sedan,Shahdara,Satguru Ram Singh Marg,0,other,0,unknown,0,unknown,440,15.76,4.5,5.0,UPI
2025-02-21,2026-05-08T11:49:30.000+01:00,T4959704,Cancelled by Driver,C9819276,Premier Sedan,Akshardham,Hauz Khas,0,other,1,More than permitted people in there,0,unknown,0,0.0,4.2,4.4,unknown
2025-11-29,2026-05-08T05:57:11.000+01:00,T4959950,Cancelled by Driver,C9821801,Go Mini,Kadarpur,Gurgaon Railway Station,0,other,1,Personal & Car related issues,0,unknown,0,0.0,4.2,4.4,unknown
2025-10-12,2026-05-08T12:44:37.000+01:00,T4960230,Completed,C7379663,Go Sedan,Noida Sector 62,Pulbangash,0,other,0,unknown,0,unknown,3634,48.57,3.8,4.2,Credit Card
2025-10-08,2026-05-08T08:25:26.000+01:00,T4960872,Completed,C8359485,Go Sedan,Jhilmil,Greater Noida,0,other,0,unknown,0,unknown,406,34.45,4.2,4.1,Credit Card
2025-04-08,2026-05-08T09:30:33.000+01:00,T4961439,Completed,C7971766,Go Sedan,Huda City Centre,IGI Airport,0,other,0,unknown,0,unknown,307,20.23,4.4,4.6,Uber Wallet
2025-12-04,2026-05-08T15:20:03.000+01:00,T4962901,Cancelled by Driver,C4297908,Go Mini,Inderlok,Ramesh Nagar,0,other,1,More than permitted people in there,0,unknown,0,0.0,4.2,4.4,unknown
2025-06-05,2026-05-08T22:58:04.000+01:00,T4963277,Cancelled by Driver,C5343181,Bike,Paschim Vihar,Tagore Garden,0,other,1,Personal & Car related issues,0,unknown,0,0.0,4.2,4.4,unknown
2025-03-17,2026-05-08T14:44:12.000+01:00,T4963585,Completed,C1499571,Bike,Kadarpur,Indirapuram,0,other,0,unknown,0,unknown,628,7.16,4.9,4.2,Cash
2025-05-08,2026-05-08T19:28:13.000+01:00,T4963669,Completed,C8451152,Auto,Rajiv Nagar,Shastri Park,0,other,0,unknown,0,unknown,170,45.78,3.7,4.3,Cash
2025-01-04,2026-05-08T14:24:01.000+01:00,T4963749,Completed,C5581070,Auto,Khandsa,Indirapuram,0,other,0,unknown,0,unknown,314,10.3,4.5,4.2,UPI
2025-09-02,2026-05-08T17:46:13.000+01:00,T4964248,Cancelled by Customer,C6663991,Go Mini,Kanhaiya Nagar,Madipur,1,Driver is not moving towards pickup location,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-04-10,2026-05-08T16:54:20.000+01:00,T4964807,Completed,C7484737,Premier Sedan,Udyog Bhawan,Huda City Centre,0,other,0,unknown,0,unknown,432,45.61,4.6,4.5,Cash
2025-04-28,2026-05-08T14:35:24.000+01:00,T4964833,Completed,C7169222,Go Sedan,Munirka,IIT Delhi,0,other,0,unknown,0,unknown,960,37.91,4.8,4.9,UPI
2025-06-05,2026-05-08T14:00:14.000+01:00,T4965302,Completed,C1701364,Go Mini,MG Road,Pulbangash,0,other,0,unknown,0,unknown,168,40.26,4.3,4.1,Cash
2025-05-24,2026-05-08T10:20:19.000+01:00,T4965905,No Driver Found,C7188202,Bike,Shastri Nagar,Jor Bagh,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-09-16,2026-05-08T08:03:00.000+01:00,T4966037,Completed,C9592928,Go Sedan,Tughlakabad,Kalkaji,0,other,0,unknown,0,unknown,787,25.17,4.3,4.7,UPI
2025-03-10,2026-05-08T16:28:26.000+01:00,T4966687,Completed,C2141482,Auto,Shastri Park,Chirag Delhi,0,other,0,unknown,0,unknown,1678,46.59,4.6,4.6,UPI
2025-07-19,2026-05-08T19:09:05.000+01:00,T4967089,Cancelled by Driver,C6874146,Premier Sedan,Kadarpur,Nawada,0,other,1,Customer related issue,0,unknown,0,0.0,4.2,4.4,unknown
2025-04-23,2026-05-08T16:10:07.000+01:00,T4967463,Completed,C4073713,Auto,Kashmere Gate ISBT,Madipur,0,other,0,unknown,0,unknown,466,45.12,4.2,4.7,UPI
2025-11-15,2026-05-08T14:20:54.000+01:00,T4967540,Completed,C3069044,Auto,Moti Nagar,Raj Nagar Extension,0,other,0,unknown,0,unknown,752,40.52,4.3,4.5,Cash
2025-04-08,2026-05-08T08:17:53.000+01:00,T4969495,Cancelled by Customer,C9881174,Auto,Badarpur,Ardee City,1,Driver is not moving towards pickup location,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-10-02,2026-05-08T10:44:34.000+01:00,T4969702,Completed,C1126115,Premier Sedan,Chanakyapuri,Karkarduma,0,other,0,unknown,0,unknown,404,45.71,4.5,5.0,UPI
2025-05-01,2026-05-08T12:31:51.000+01:00,T4969940,Completed,C7305059,Auto,Panchsheel Park,Central Secretariat,0,other,0,unknown,0,unknown,482,17.81,3.6,4.9,UPI
2025-10-05,2026-05-08T09:09:26.000+01:00,T4970404,Completed,C3182841,Go Mini,Golf Course Road,Rohini East,0,other,0,unknown,0,unknown,816,24.44,3.6,4.7,UPI
2025-12-27,2026-05-08T12:43:02.000+01:00,T4970523,No Driver Found,C9594111,Auto,Kherki Daula Toll,Gurgaon Railway Station,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-11-18,2026-05-08T11:53:03.000+01:00,T4970778,Cancelled by Driver,C4570260,Go Sedan,Akshardham,ITO,0,other,1,More than permitted people in there,0,unknown,0,0.0,4.2,4.4,unknown
2025-11-07,2026-05-08T10:15:35.000+01:00,T4970788,Cancelled by Driver,C4118604,Auto,Kaushambi,Shahdara,0,other,1,Personal & Car related issues,0,unknown,0,0.0,4.2,4.4,unknown
2025-02-19,2026-05-08T21:55:05.000+01:00,T4971969,Completed,C2227156,Go Sedan,Raj Nagar Extension,Udyog Vihar Phase 4,0,other,0,unknown,0,unknown,284,14.39,4.6,4.9,Uber Wallet
2025-10-18,2026-05-08T23:56:11.000+01:00,T4972197,Completed,C8556317,Go Mini,Dwarka Sector 21,Kaushambi,0,other,0,unknown,0,unknown,861,34.64,4.1,4.6,UPI
2025-06-10,2026-05-08T04:38:07.000+01:00,T4973413,Cancelled by Customer,C5460361,Uber XL,Sarai Kale Khan,Mundka,1,AC is not working,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-02-16,2026-05-08T15:24:53.000+01:00,T4973788,Cancelled by Driver,C2339813,Go Mini,Meerut,Pitampura,0,other,1,Customer related issue,0,unknown,0,0.0,4.2,4.4,unknown
2025-01-11,2026-05-08T20:43:45.000+01:00,T4974088,Completed,C9865177,Go Mini,Basai Dhankot,Khandsa,0,other,0,unknown,0,unknown,833,8.79,4.9,4.6,Cash
2025-07-19,2026-05-08T07:11:57.000+01:00,T4974601,Completed,C6122317,Go Mini,IFFCO Chowk,Connaught Place,0,other,0,unknown,0,unknown,122,46.11,3.9,4.5,UPI
2025-01-25,2026-05-08T06:10:10.000+01:00,T4974683,Incomplete,C6306709,Bike,Shivaji Park,India Gate,0,other,0,unknown,1,Other Issue,266,8.64,4.2,4.4,UPI
2025-02-27,2026-05-08T16:20:20.000+01:00,T4974740,Cancelled by Driver,C2142814,Auto,Kadarpur,Jhilmil,0,other,1,Personal & Car related issues,0,unknown,0,0.0,4.2,4.4,unknown
2025-09-30,2026-05-08T13:28:29.000+01:00,T4975228,Cancelled by Customer,C1496472,Auto,INA Market,Laxmi Nagar,1,Driver is not moving towards pickup location,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-08-02,2026-05-08T13:16:19.000+01:00,T4975688,Completed,C3488814,Auto,Khandsa,Pulbangash,0,other,0,unknown,0,unknown,426,45.41,4.2,4.4,Debit Card
2025-10-23,2026-05-08T19:38:54.000+01:00,T4976828,Completed,C5218154,Bike,Shivaji Park,Greater Kailash,0,other,0,unknown,0,unknown,227,22.82,4.3,4.6,UPI
2025-06-03,2026-05-08T09:28:08.000+01:00,T4977210,Completed,C5063462,Bike,Paschim Vihar,Kaushambi,0,other,0,unknown,0,unknown,152,47.05,4.0,4.2,UPI
2025-05-29,2026-05-08T10:31:39.000+01:00,T4977244,Cancelled by Customer,C4960875,Bike,Rajiv Nagar,Patel Chowk,1,Wrong Address,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-04-07,2026-05-08T10:44:43.000+01:00,T4977720,Cancelled by Driver,C1447588,Go Sedan,Chandni Chowk,Shastri Nagar,0,other,1,Customer related issue,0,unknown,0,0.0,4.2,4.4,unknown
2025-03-24,2026-05-08T16:38:14.000+01:00,T4977958,Cancelled by Driver,C3646668,Auto,Laxmi Nagar,Rohini,0,other,1,More than permitted people in there,0,unknown,0,0.0,4.2,4.4,unknown
