2025-05-08,2026-05-08T20:24:16.000+01:00,T6630175,No Driver Found,C6287657,Auto,Barakhamba Road,Akshardham,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-05-10,2026-05-08T16:51:20.000+01:00,T6630538,Completed,C9057026,Go Sedan,Model Town,Saket A Block,0,other,0,unknown,0,unknown,380,6.62,4.7,3.9,Cash
2025-07-11,2026-05-08T11:56:05.000+01:00,T6631733,Completed,C3533065,Premier Sedan,DLF City Court,Kalkaji,0,other,0,unknown,0,unknown,977,27.42,3.9,4.9,Uber Wallet
2025-08-15,2026-05-08T07:42:08.000+01:00,T6632256,Completed,C7124123,Premier Sedan,Faridabad Sector 15,Pitampura,0,other,0,unknown,0,unknown,571,28.95,4.7,4.6,UPI
2025-05-13,2026-05-08T08:39:04.000+01:00,T6632397,Completed,C2781410,Go Mini,Rajiv Nagar,Tughlakabad,0,other,0,unknown,0,unknown,552,27.81,4.1,4.3,Uber Wallet
2025-07-30,2026-05-08T06:26:20.000+01:00,T6633026,No Driver Found,C7704764,Go Mini,Pitampura,GTB Nagar,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-12-19,2026-05-08T11:44:58.000+01:00,T6633654,Completed,C4242103,Auto,Mandi House,Rajouri Garden,0,other,0,unknown,0,unknown,59,7.13,4.6,4.6,UPI
2025-07-17,2026-05-08T11:57:31.000+01:00,T6634424,No Driver Found,C5984071,Premier Sedan,Ramesh Nagar,Laxmi Nagar,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-10-04,2026-05-08T14:38:58.000+01:00,T6634450,Completed,C8889563,Bike,Patel Chowk,Golf Course Road,0,other,0,unknown,0,unknown,123,8.52,4.2,4.8,Cash
2025-08-23,2026-05-08T18:22:03.000+01:00,T6634647,Cancelled by Driver,C3324405,Go Mini,Ghaziabad,Huda City Centre,0,other,1,The customer was coughing/sick,0,unknown,0,0.0,4.2,4.4,unknown
2025-05-16,2026-05-08T02:42:08.000+01:00,T6635027,Completed,C8006688,Go Mini,Rohini East,Kadarpur,0,other,0,unknown,0,unknown,239,45.52,4.3,4.9,Cash
2025-04-17,2026-05-08T18:38:44.000+01:00,T6635482,Completed,C8349352,Go Mini,Rohini East,Civil Lines Gurgaon,0,other,0,unknown,0,unknown,196,12.78,4.3,4.2,Uber Wallet
2025-03-05,2026-05-08T10:45:12.000+01:00,T6636139,No Driver Found,C2887542,Go Sedan,Connaught Place,Gurgaon Sector 56,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-01-26,2026-05-08T20:25:32.000+01:00,T6638295,Completed,C2164206,Bike,Jhilmil,Central Secretariat,0,other,0,unknown,0,unknown,393,12.27,4.1,4.2,Credit Card
2025-06-09,2026-05-08T19:34:35.000+01:00,T6638546,Completed,C1049071,Premier Sedan,Hero Honda Chowk,DLF City Court,0,other,0,unknown,0,unknown,3373,13.55,4.2,4.2,UPI
2025-05-01,2026-05-08T17:52:50.000+01:00,T6638729,Incomplete,C7704213,Go Mini,Ashok Park Main,Tis Hazari,0,other,0,unknown,1,Customer Demand,985,4.91,4.2,4.4,UPI
2025-09-03,2026-05-08T01:48:05.000+01:00,T6638808,Completed,C5139544,Go Mini,South Extension,Rajiv Nagar,0,other,0,unknown,0,unknown,350,17.31,3.2,5.0,Cash
2025-10-06,2026-05-08T08:21:38.000+01:00,T6639073,Completed,C1009511,Auto,Jhilmil,Ghitorni Village,0,other,0,unknown,0,unknown,169,45.86,4.3,4.7,Uber Wallet
2025-10-26,2026-05-08T13:59:08.000+01:00,T6640567,Cancelled by Driver,C6344682,Auto,Mayur Vihar,Pragati Maidan,0,other,1,The customer was coughing/sick,0,unknown,0,0.0,4.2,4.4,unknown
2025-02-22,2026-05-08T23:47:20.000+01:00,T6640828,Completed,C6171082,Auto,Chanakyapuri,Shastri Park,0,other,0,unknown,0,unknown,411,3.55,4.6,4.7,Cash
2025-12-25,2026-05-08T13:01:41.000+01:00,T6641040,Cancelled by Driver,C4235606,Go Mini,Gurgaon Sector 29,Rohini West,0,other,1,More than permitted people in there,0,unknown,0,0.0,4.2,4.4,unknown
2025-10-22,2026-05-08T17:42:20.000+01:00,T6641631,Completed,C2410623,Go Mini,Gurgaon Railway Station,Botanical Garden,0,other,0,unknown,0,unknown,426,17.94,3.8,5.0,Cash
2025-05-17,2026-05-08T11:45:55.000+01:00,T6641842,Completed,C5398791,Auto,Golf Course Road,IGI Airport,0,other,0,unknown,0,unknown,366,14.2,4.4,3.5,UPI
2025-04-07,2026-05-08T18:52:51.000+01:00,T6641900,Completed,C5292168,Premier Sedan,Raj Nagar Extension,South Extension,0,other,0,unknown,0,unknown,701,48.46,4.3,3.7,Credit Card
2025-11-03,2026-05-08T07:46:40.000+01:00,T6642265,Cancelled by Driver,C8586621,eBike,Gwal Pahari,Ardee City,0,other,1,More than permitted people in there,0,unknown,0,0.0,4.2,4.4,unknown
2025-06-07,2026-05-08T00:51:02.000+01:00,T6642495,Completed,C8843984,Go Mini,Moolchand,Botanical Garden,0,other,0,unknown,0,unknown,550,46.77,3.6,4.6,Cash
2025-01-22,2026-05-08T19:35:46.000+01:00,T6642945,Completed,C6836764,Auto,Govindpuri,Indraprastha,0,other,0,unknown,0,unknown,210,36.66,4.8,4.2,UPI
2025-06-22,2026-05-08T14:05:49.000+01:00,T6643458,Completed,C7504195,Auto,DLF Phase 3,Cyber Hub,0,other,0,unknown,0,unknown,969,7.52,5.0,4.2,UPI
2025-11-17,2026-05-08T18:33:25.000+01:00,T6643820,Completed,C9387523,Auto,Basai Dhankot,Tilak Nagar,0,other,0,unknown,0,unknown,261,38.78,4.6,4.6,Cash
2025-07-08,2026-05-08T21:04:27.000+01:00,T6644444,Completed,C4530709,Go Mini,Ghitorni,Azadpur,0,other,0,unknown,0,unknown,370,8.4,3.8,4.9,Cash
2025-12-12,2026-05-08T21:50:34.000+01:00,T6644811,Incomplete,C8024130,Auto,Subhash Nagar,Bhiwadi,0,other,0,unknown,1,Customer Demand,797,14.9,4.2,4.4,UPI
2025-08-30,2026-05-08T13:00:47.000+01:00,T6644884,Cancelled by Driver,C8164572,Go Sedan,Karol Bagh,Madipur,0,other,1,More than permitted people in there,0,unknown,0,0.0,4.2,4.4,unknown
2025-08-10,2026-05-08T16:24:12.000+01:00,T6645484,No Driver Found,C2969204,Premier Sedan,Rajiv Chowk,Samaypur Badli,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-09-13,2026-05-08T14:18:35.000+01:00,T6646273,Completed,C5398863,Premier Sedan,Pragati Maidan,Delhi Gate,0,other,0,unknown,0,unknown,990,47.77,4.2,5.0,UPI
2025-09-09,2026-05-08T21:46:35.000+01:00,T6646536,Completed,C7666013,Go Sedan,Nawada,Sohna Road,0,other,0,unknown,0,unknown,222,38.98,4.2,4.4,UPI
2025-01-03,2026-05-08T22:41:36.000+01:00,T6646844,No Driver Found,C4818802,Bike,Lok Kalyan Marg,Rajiv Nagar,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-08-28,2026-05-08T10:07:37.000+01:00,T6647522,Completed,C9099339,Go Sedan,Malviya Nagar,Udyog Vihar Phase 4,0,other,0,unknown,0,unknown,336,43.28,3.7,5.0,Cash
2025-05-22,2026-05-08T18:28:10.000+01:00,T6647743,Completed,C5116616,Bike,New Delhi Railway Station,Kashmere Gate,0,other,0,unknown,0,unknown,932,27.4,3.8,4.5,Cash
2025-08-15,2026-05-08T14:16:36.000+01:00,T6647967,Cancelled by Customer,C2571389,Uber XL,Kaushambi,Manesar,1,AC is not working,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-03-26,2026-05-08T18:35:05.000+01:00,T6648070,Completed,C4962736,Auto,Gurgaon Sector 56,Sultanpur,0,other,0,unknown,0,unknown,158,29.71,4.6,3.3,Cash
2025-11-14,2026-05-08T09:59:27.000+01:00,T6648256,Cancelled by Driver,C7152037,Go Sedan,Shastri Nagar,Tis Hazari,0,other,1,Personal & Car related issues,0,unknown,0,0.0,4.2,4.4,unknown
2025-01-05,2026-05-08T06:29:22.000+01:00,T6649516,Completed,C1536990,Go Sedan,Rithala,IGNOU Road,0,other,0,unknown,0,unknown,430,26.86,3.7,5.0,Cash
2025-11-03,2026-05-08T17:51:57.000+01:00,T6649665,Completed,C4680165,Go Sedan,Subhash Nagar,Noida Extension,0,other,0,unknown,0,unknown,244,41.2,4.5,4.6,UPI
2025-03-12,2026-05-08T22:43:01.000+01:00,T6649681,Completed,C9573701,Auto,Ghaziabad,Kadarpur,0,other,0,unknown,0,unknown,439,46.08,4.6,4.4,UPI
2025-10-29,2026-05-08T11:26:12.000+01:00,T6649806,Completed,C6657866,Premier Sedan,Kalkaji,Vasant Kunj,0,other,0,unknown,0,unknown,1410,43.11,4.9,3.8,Cash
2025-02-17,2026-05-08T11:50:49.000+01:00,T6649884,Completed,C5347075,Bike,Pulbangash,Saidulajab,0,other,0,unknown,0,unknown,509,9.18,3.1,3.7,Debit Card
2025-10-23,2026-05-08T09:14:36.000+01:00,T6651577,Incomplete,C1915499,Uber XL,Saket A Block,Madipur,0,other,0,unknown,1,Other Issue,359,13.9,4.2,4.4,Credit Card
2025-11-11,2026-05-08T20:24:14.000+01:00,T6651752,Cancelled by Customer,C9325347,Premier Sedan,Pataudi Chowk,Inderlok,1,Driver asked to cancel,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-04-15,2026-05-08T17:39:22.000+01:00,T6652634,Cancelled by Customer,C9794874,Auto,Udyog Vihar Phase 4,GTB Nagar,1,Driver is not moving towards pickup location,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-11-01,2026-05-08T08:16:51.000+01:00,T6653417,Completed,C3665160,Auto,Badshahpur,Karkarduma,0,other,0,unknown,0,unknown,871,32.37,3.2,4.3,Debit Card
2025-10-17,2026-05-08T21:51:08.000+01:00,T6653555,Completed,C6121937,Go Mini,Karol Bagh,Mehrauli,0,other,0,unknown,0,unknown,365,8.75,4.7,4.4,Cash
2025-12-06,2026-05-08T13:53:32.000+01:00,T6655482,Incomplete,C2510468,Go Mini,Cyber Hub,Indirapuram,0,other,0,unknown,1,Vehicle Breakdown,838,11.43,4.2,4.4,UPI
2025-04-06,2026-05-08T19:08:42.000+01:00,T6655841,Completed,C7640414,Auto,Maidan Garhi,IMT Manesar,0,other,0,unknown,0,unknown,416,27.97,4.6,4.1,Cash
2025-01-19,2026-05-08T18:42:23.000+01:00,T6656180,Cancelled by Customer,C3453178,Auto,New Delhi Railway Station,Lok Kalyan Marg,1,Driver is not moving towards pickup location,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-11-07,2026-05-08T07:28:54.000+01:00,T6657057,Cancelled by Driver,C1626903,Go Mini,Narsinghpur,Kherki Daula Toll,0,other,1,The customer was coughing/sick,0,unknown,0,0.0,4.2,4.4,unknown
2025-01-02,2026-05-08T19:30:40.000+01:00,T6657378,Cancelled by Driver,C5660283,Bike,Sultanpur,Ghaziabad,0,other,1,Customer related issue,0,unknown,0,0.0,4.2,4.4,unknown
2025-06-16,2026-05-08T11:50:24.000+01:00,T6657997,Completed,C5868392,Go Sedan,Moti Nagar,Rohini West,0,other,0,unknown,0,unknown,1526,35.66,4.4,4.2,Uber Wallet
2025-12-27,2026-05-08T21:54:35.000+01:00,T6658229,Completed,C2390010,Auto,Sushant Lok,Rajiv Nagar,0,other,0,unknown,0,unknown,475,39.69,4.2,4.6,Cash
2025-08-27,2026-05-08T13:27:26.000+01:00,T6659155,Cancelled by Driver,C7883312,Auto,Shahdara,DLF Phase 3,0,other,1,Personal & Car related issues,0,unknown,0,0.0,4.2,4.4,unknown
2025-09-01,2026-05-08T10:28:19.000+01:00,T6659222,Completed,C3571097,eBike,Rithala,IGNOU Road,0,other,0,unknown,0,unknown,112,18.42,4.3,4.2,Cash
2025-11-15,2026-05-08T06:45:26.000+01:00,T6659775,Completed,C9331542,Bike,Saket A Block,Pragati Maidan,0,other,0,unknown,0,unknown,778,31.88,3.9,4.9,UPI
2025-10-13,2026-05-08T08:08:02.000+01:00,T6662043,Cancelled by Driver,C1052071,Uber XL,Chhatarpur,Karkarduma,0,other,1,Personal & Car related issues,0,unknown,0,0.0,4.2,4.4,unknown
2025-11-11,2026-05-08T18:42:10.000+01:00,T6662248,Cancelled by Customer,C8512420,Go Mini,Peeragarhi,Central Secretariat,1,Wrong Address,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-08-30,2026-05-08T15:57:10.000+01:00,T6662739,Completed,C8572885,Premier Sedan,Cyber Hub,Ambience Mall,0,other,0,unknown,0,unknown,689,29.18,4.0,4.8,Cash
2025-09-04,2026-05-08T19:54:07.000+01:00,T6663055,Completed,C9476220,Auto,Mundka,Gwal Pahari,0,other,0,unknown,0,unknown,252,34.44,4.2,3.6,UPI
2025-12-20,2026-05-08T22:30:33.000+01:00,T6663895,Cancelled by Driver,C9109865,Auto,Greater Kailash,Satguru Ram Singh Marg,0,other,1,Customer related issue,0,unknown,0,0.0,4.2,4.4,unknown
2025-04-15,2026-05-08T17:51:02.000+01:00,T6664117,Cancelled by Driver,C6836901,Go Sedan,Mansarovar Park,Mandi House,0,other,1,The customer was coughing/sick,0,unknown,0,0.0,4.2,4.4,unknown
2025-02-13,2026-05-08T11:19:45.000+01:00,T6664134,Incomplete,C1127614,Auto,Vaishali,Samaypur Badli,0,other,0,unknown,1,Other Issue,486,9.02,4.2,4.4,Debit Card
2025-06-17,2026-05-08T15:02:01.000+01:00,T6664238,No Driver Found,C1413668,Uber XL,Ashok Vihar,Nawada,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-06-28,2026-05-08T11:21:50.000+01:00,T6664549,Cancelled by Customer,C1094293,Go Mini,Noida Sector 62,Pragati Maidan,1,Driver is not moving towards pickup location,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-10-22,2026-05-08T21:19:41.000+01:00,T6664843,Cancelled by Customer,C7085625,Go Mini,Inderlok,Gwal Pahari,1,Driver asked to cancel,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-02-25,2026-05-08T04:47:37.000+01:00,T6665924,Cancelled by Driver,C7752815,Bike,Tughlakabad,Rohini West,0,other,1,Customer related issue,0,unknown,0,0.0,4.2,4.4,unknown
2025-01-17,2026-05-08T19:01:33.000+01:00,T6666220,Completed,C6154881,eBike,Kaushambi,Pataudi Chowk,0,other,0,unknown,0,unknown,426,18.55,3.4,4.9,UPI
2025-09-10,2026-05-08T21:56:36.000+01:00,T6666546,Completed,C3647094,Go Mini,Gurgaon Sector 56,Manesar,0,other,0,unknown,0,unknown,314,35.2,4.2,4.8,Credit Card
2025-05-12,2026-05-08T19:22:21.000+01:00,T6667345,Completed,C6117077,Go Sedan,Welcome,Pragati Maidan,0,other,0,unknown,0,unknown,132,5.03,4.2,4.6,UPI
2025-02-08,2026-05-08T19:57:34.000+01:00,T6667395,Completed,C8595069,Go Mini,Aya Nagar,Basai Dhankot,0,other,0,unknown,0,unknown,86,43.16,4.3,4.6,UPI
2025-06-18,2026-05-08T06:45:19.000+01:00,T6669846,Completed,C3348231,Bike,Pulbangash,Chirag Delhi,0,other,0,unknown,0,unknown,166,12.26,4.9,3.9,UPI
2025-08-29,2026-05-08T05:34:22.000+01:00,T6670212,No Driver Found,C7375546,Go Sedan,Bhikaji Cama Place,Azadpur,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-09-25,2026-05-08T09:27:35.000+01:00,T6670523,Completed,C5690887,Bike,Rajouri Garden,Ardee City,0,other,0,unknown,0,unknown,409,38.33,4.2,4.5,UPI
2025-05-05,2026-05-08T20:00:19.000+01:00,T6671096,Completed,C5930685,Bike,Udyog Vihar,ITO,0,other,0,unknown,0,unknown,1663,36.86,4.4,4.4,UPI
2025-05-10,2026-05-08T19:17:40.000+01:00,T6671355,Cancelled by Driver,C4739883,Go Mini,Udyog Vihar Phase 4,IMT Manesar,0,other,1,Personal & Car related issues,0,unknown,0,0.0,4.2,4.4,unknown
2025-07-25,2026-05-08T19:31:28.000+01:00,T6672032,Completed,C6571254,Bike,ITO,Adarsh Nagar,0,other,0,unknown,0,unknown,454,44.48,4.4,4.8,UPI
2025-12-27,2026-05-08T18:13:17.000+01:00,T6673056,Completed,C6927282,eBike,Kadarpur,Udyog Vihar Phase 4,0,other,0,unknown,0,unknown,313,7.75,4.1,3.7,Cash
2025-03-01,2026-05-08T19:20:14.000+01:00,T6673366,Cancelled by Driver,C6547491,eBike,Udyog Vihar,Rajouri Garden,0,other,1,Personal & Car related issues,0,unknown,0,0.0,4.2,4.4,unknown
2025-01-08,2026-05-08T18:00:52.000+01:00,T6673573,Cancelled by Customer,C9985883,Auto,Hauz Rani,Tis Hazari,1,Wrong Address,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-01-21,2026-05-08T16:25:08.000+01:00,T6673801,Completed,C7889002,Auto,GTB Nagar,Qutub Minar,0,other,0,unknown,0,unknown,1198,27.29,4.4,4.2,UPI
2025-03-14,2026-05-08T17:58:59.000+01:00,T6673808,Completed,C2676431,Premier Sedan,Govindpuri,Qutub Minar,0,other,0,unknown,0,unknown,658,25.58,4.0,4.2,UPI
2025-01-17,2026-05-08T11:36:07.000+01:00,T6674336,Completed,C4597746,Go Sedan,GTB Nagar,Udyog Vihar,0,other,0,unknown,0,unknown,148,6.81,4.2,4.3,Credit Card
2025-04-27,2026-05-08T01:43:07.000+01:00,T6674559,Completed,C6196544,Go Mini,Kashmere Gate,Panipat,0,other,0,unknown,0,unknown,125,36.53,4.9,4.8,Credit Card
2025-05-27,2026-05-08T15:37:41.000+01:00,T6674744,Completed,C5303738,Premier Sedan,Chhatarpur,Badshahpur,0,other,0,unknown,0,unknown,58,45.81,4.5,4.8,UPI
2025-12-22,2026-05-08T16:32:35.000+01:00,T6675725,Completed,C6968234,Go Sedan,Kherki Daula Toll,Sadar Bazar Gurgaon,0,other,0,unknown,0,unknown,539,36.55,3.4,4.8,UPI
2025-03-20,2026-05-08T18:04:36.000+01:00,T6676382,Completed,C3620863,Go Sedan,Uttam Nagar,Mayur Vihar,0,other,0,unknown,0,unknown,693,47.34,4.6,3.3,Cash
2025-10-23,2026-05-08T22:37:36.000+01:00,T6677080,Completed,C6964442,Premier Sedan,Vishwavidyalaya,Govindpuri,0,other,0,unknown,0,unknown,428,49.13,4.1,4.6,Credit Card
2025-10-21,2026-05-08T14:22:58.000+01:00,T6677146,Incomplete,C2536372,Go Sedan,South Extension,Sohna Road,0,other,0,unknown,1,Other Issue,313,9.84,4.2,4.4,UPI
2025-04-17,2026-05-08T08:35:43.000+01:00,T6677706,Incomplete,C2188773,Bike,Hero Honda Chowk,Kashmere Gate ISBT,0,other,0,unknown,1,Other Issue,111,13.7,4.2,4.4,Cash
2025-06-09,2026-05-08T21:24:59.000+01:00,T6677808,Completed,C3201134,Auto,Chhatarpur,India Gate,0,other,0,unknown,0,unknown,1333,43.88,4.1,4.6,UPI
2025-07-13,2026-05-08T07:04:53.000+01:00,T6678148,Completed,C3770377,Auto,Yamuna Bank,Maidan Garhi,0,other,0,unknown,0,unknown,1176,14.98,4.1,4.9,Cash
2025-10-25,2026-05-08T08:35:17.000+01:00,T6678276,Completed,C2042993,Bike,Sadar Bazar Gurgaon,Tis Hazari,0,other,0,unknown,0,unknown,73,42.82,4.5,4.7,UPI
2025-05-27,2026-05-08T08:51:10.000+01:00,T6678518,Completed,C1073514,eBike,Panipat,Manesar,0,other,0,unknown,0,unknown,788,11.13,3.8,5.0,UPI
2025-07-14,2026-05-08T14:46:40.000+01:00,T6679312,Cancelled by Driver,C7198168,Go Sedan,Govindpuri,Noida Extension,0,other,1,Personal & Car related issues,0,unknown,0,0.0,4.2,4.4,unknown
2025-04-02,2026-05-08T11:49:44.000+01:00,T6679489,Completed,C1573274,Premier Sedan,Lajpat Nagar,Lok Kalyan Marg,0,other,0,unknown,0,unknown,301,3.6,4.6,3.9,Cash
2025-07-05,2026-05-08T06:05:49.000+01:00,T6679847,Cancelled by Driver,C6350238,Premier Sedan,Noida Sector 18,Pataudi Chowk,0,other,1,The customer was coughing/sick,0,unknown,0,0.0,4.2,4.4,unknown
2025-09-16,2026-05-08T14:58:00.000+01:00,T6680650,Completed,C6991199,Premier Sedan,Laxmi Nagar,Noida Sector 62,0,other,0,unknown,0,unknown,611,15.73,4.4,4.9,Cash
2025-10-24,2026-05-08T10:57:19.000+01:00,T6680831,No Driver Found,C1420627,Go Sedan,Narsinghpur,Bahadurgarh,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-06-22,2026-05-08T17:32:38.000+01:00,T6681408,Cancelled by Customer,C7266083,Bike,IFFCO Chowk,Rohini West,1,Driver asked to cancel,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-09-13,2026-05-08T12:13:56.000+01:00,T6681438,Completed,C6626793,Go Sedan,Rohini East,Nehru Place,0,other,0,unknown,0,unknown,670,26.22,4.2,4.9,Cash
2025-05-11,2026-05-08T21:14:12.000+01:00,T6681720,Incomplete,C9695702,Bike,Dwarka Sector 21,Bahadurgarh,0,other,0,unknown,1,Other Issue,373,15.72,4.2,4.4,Credit Card
2025-11-15,2026-05-08T17:38:55.000+01:00,T6681910,Cancelled by Driver,C5613295,eBike,Moolchand,Mundka,0,other,1,Customer related issue,0,unknown,0,0.0,4.2,4.4,unknown
2025-06-25,2026-05-08T19:40:54.000+01:00,T6681987,Completed,C1876747,Go Sedan,Netaji Subhash Place,Meerut,0,other,0,unknown,0,unknown,229,24.96,4.5,3.6,UPI
2025-03-23,2026-05-08T19:23:38.000+01:00,T6683881,Completed,C9278742,Go Mini,Kadarpur,Narsinghpur,0,other,0,unknown,0,unknown,293,29.01,4.1,5.0,Debit Card
2025-12-07,2026-05-08T18:15:30.000+01:00,T6684060,Completed,C1093643,Premier Sedan,IGI Airport,Vishwavidyalaya,0,other,0,unknown,0,unknown,619,15.41,4.3,4.6,UPI
2025-12-23,2026-05-08T17:52:39.000+01:00,T6684074,Completed,C9347509,Go Mini,Pitampura,Khan Market,0,other,0,unknown,0,unknown,167,19.18,4.6,5.0,Cash
2025-09-09,2026-05-08T17:12:52.000+01:00,T6684505,No Driver Found,C7895189,Auto,Sushant Lok,Jor Bagh,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-08-15,2026-05-08T07:50:44.000+01:00,T6684636,Completed,C8834417,Go Mini,Anand Vihar,Badshahpur,0,other,0,unknown,0,unknown,287,47.55,4.5,3.6,Cash
2025-03-25,2026-05-08T16:03:53.000+01:00,T6684841,Cancelled by Driver,C4144082,Bike,Kirti Nagar,Qutub Minar,0,other,1,Personal & Car related issues,0,unknown,0,0.0,4.2,4.4,unknown
2025-04-05,2026-05-08T16:51:12.000+01:00,T6685173,Incomplete,C9387770,Go Sedan,Jama Masjid,Cyber Hub,0,other,0,unknown,1,Other Issue,454,18.62,4.2,4.4,Debit Card
2025-09-18,2026-05-08T16:29:21.000+01:00,T6685537,Incomplete,C5641958,Auto,India Gate,Vasant Kunj,0,other,0,unknown,1,Customer Demand,104,18.09,4.2,4.4,Credit Card
2025-01-06,2026-05-08T18:44:49.000+01:00,T6685564,Completed,C9118991,Go Mini,Maidan Garhi,INA Market,0,other,0,unknown,0,unknown,468,26.5,4.7,4.1,UPI
2025-06-20,2026-05-08T01:00:11.000+01:00,T6685614,Completed,C5601687,Auto,Pulbangash,Kaushambi,0,other,0,unknown,0,unknown,179,36.02,4.6,3.7,Uber Wallet
2025-08-02,2026-05-08T18:38:05.000+01:00,T6686100,No Driver Found,C6981840,eBike,Bhiwadi,Ashok Vihar,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-12-10,2026-05-08T14:35:23.000+01:00,T6686324,Cancelled by Driver,C5468982,Go Sedan,IIT Delhi,Anand Vihar,0,other,1,Personal & Car related issues,0,unknown,0,0.0,4.2,4.4,unknown
2025-09-22,2026-05-08T09:49:16.000+01:00,T6686665,Completed,C2033774,Premier Sedan,Vinobapuri,Civil Lines Gurgaon,0,other,0,unknown,0,unknown,1169,28.52,4.1,5.0,UPI
2025-06-23,2026-05-08T08:27:43.000+01:00,T6688470,Cancelled by Customer,C9280596,Auto,Subhash Chowk,Nawada,1,Driver is not moving towards pickup location,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-09-12,2026-05-08T13:58:54.000+01:00,T6689033,Cancelled by Customer,C1899420,Bike,Moolchand,Kirti Nagar,1,Driver asked to cancel,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-07-21,2026-05-08T22:05:56.000+01:00,T6689118,Completed,C2424451,eBike,Pataudi Chowk,Udyog Bhawan,0,other,0,unknown,0,unknown,432,43.11,4.7,3.7,UPI
2025-05-10,2026-05-08T19:31:28.000+01:00,T6689405,Completed,C3225278,Premier Sedan,IFFCO Chowk,Ashok Vihar,0,other,0,unknown,0,unknown,87,8.1,4.2,4.3,Cash
2025-04-27,2026-05-08T17:09:41.000+01:00,T6689614,Completed,C5192178,Premier Sedan,IMT Manesar,Civil Lines Gurgaon,0,other,0,unknown,0,unknown,342,8.92,4.4,3.6,UPI
2025-01-24,2026-05-08T19:49:46.000+01:00,T6689931,No Driver Found,C5648216,Go Sedan,Ghitorni Village,Bhiwadi,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-03-29,2026-05-08T16:54:08.000+01:00,T6690086,Cancelled by Driver,C2599975,Bike,Pataudi Chowk,Greater Noida,0,other,1,Customer related issue,0,unknown,0,0.0,4.2,4.4,unknown
2025-05-16,2026-05-08T08:10:35.000+01:00,T6690410,No Driver Found,C1686095,Go Mini,Greater Kailash,Peeragarhi,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-01-01,2026-05-08T10:24:27.000+01:00,T6690930,Cancelled by Driver,C9813685,Auto,Vatika Chowk,Narsinghpur,0,other,1,Personal & Car related issues,0,unknown,0,0.0,4.2,4.4,unknown
2025-02-23,2026-05-08T18:24:51.000+01:00,T6691836,Completed,C4691586,Auto,Mansarovar Park,Mandi House,0,other,0,unknown,0,unknown,424,37.08,4.2,3.1,UPI
2025-11-22,2026-05-08T19:58:37.000+01:00,T6692295,Completed,C6390901,Go Mini,Bhiwadi,Kaushambi,0,other,0,unknown,0,unknown,386,35.23,4.1,5.0,Cash
2025-07-24,2026-05-08T14:35:47.000+01:00,T6692389,Cancelled by Customer,C1371935,Auto,Saket A Block,Ashram,1,Driver asked to cancel,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-04-13,2026-05-08T17:12:13.000+01:00,T6692683,Incomplete,C6152043,Go Sedan,South Extension,Lok Kalyan Marg,0,other,0,unknown,1,Vehicle Breakdown,616,18.18,4.2,4.4,UPI
2025-05-06,2026-05-08T19:24:18.000+01:00,T6693847,Cancelled by Customer,C2689995,Bike,Noida Film City,Keshav Puram,1,Driver asked to cancel,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-10-08,2026-05-08T12:12:37.000+01:00,T6694304,Completed,C4971981,Premier Sedan,Nirman Vihar,Saidulajab,0,other,0,unknown,0,unknown,469,32.34,4.3,4.9,Cash
2025-02-01,2026-05-08T16:39:46.000+01:00,T6694695,Completed,C4350741,Go Sedan,Dilshad Garden,Model Town,0,other,0,unknown,0,unknown,145,6.01,4.2,4.8,Cash
2025-12-18,2026-05-08T18:35:47.000+01:00,T6694743,Completed,C4487044,Bike,Netaji Subhash Place,Sohna Road,0,other,0,unknown,0,unknown,197,47.2,4.3,4.6,UPI
